"","taxa_name","stage","stage_code","cruise","station","cast","sample_name","datetime_utc","day_night","net_max_depth_m","sample_split_factor","volume_ml","zoo_aliquot","haul_factor","abundance_10m2","zooplankton_count","totcnt","primary_flag","secondary_flag","stage_code.x","stage_code.y","MEAN_LENGTH_UM","MEAN_LENGTH_TYPE","eqn","b","int","LengthType","Weight_unit","Weight_type","weight","PUBLISHED_MEAN_WEIGHT_UM","PUBLISHED_weight_type","PUBLISHED_weight_unit","convertedDW_ug","Per_C_DW","convertedCARBON","convertedDW_g","ESD_cm","ESD_um","biomass_ug","biomass_mg"
"1256","Centropages hamatus","CV","ZOO_STAGE_024","AR32","L5",3,"AR32_L5_B3","2018-11-12 22:50:00","Night",73,1,50,512,7.01263508250435,0,0,426,3,"TDR reading missing - Net max depth approximate","c5_10m2","ZOO_STAGE_024",890,"PL","log DW[ug] = (2.449 * log(PL[um])) -6.098",2.449,-6.098,"PL","ug","DW",13.3369378163622,16,"WW","ug",13.3369378163622,48,6.40173015185384,1.33369378163622e-05,0.0376113116190401,376.113116190401,0,0
"1257","Centropages hamatus","CV","ZOO_STAGE_024","EN657","L11",12,"EN657_L11_B12","2020-10-15 17:08:00","Day",180.69,0.75,6,8,5.16546642751336,0,1,557,4,"This tow should not be used for quantitative purposes. 335 micron mesh net cod end came unglued.","c5_10m2","ZOO_STAGE_024",890,"PL","log DW[ug] = (2.449 * log(PL[um])) -6.098",2.449,-6.098,"PL","ug","DW",13.3369378163622,16,"WW","ug",13.3369378163622,48,6.40173015185384,1.33369378163622e-05,0.0376113116190401,376.113116190401,0,0
"1258","Centropages hamatus","CV","ZOO_STAGE_024","EN627","L5",40,"EN627_L5_B40","2019-02-05 19:24:04","Day",64,0.75,13,64,2.6864122838653,0,1,415,3,"volume sampled calculated based on ship speed and winch wire angle not flowmeter.","c5_10m2","ZOO_STAGE_024",890,"PL","log DW[ug] = (2.449 * log(PL[um])) -6.098",2.449,-6.098,"PL","ug","DW",13.3369378163622,16,"WW","ug",13.3369378163622,48,6.40173015185384,1.33369378163622e-05,0.0376113116190401,376.113116190401,0,0
"1259","Centropages hamatus","CV","ZOO_STAGE_024","EN706","MVCO",24,"EN706_MVCO_B24","2023-08-12 08:38:20","Night",17.02,0.75,33.48,256,1.70859245791421,1749.59867690415,57,593,1,NA,"c5_10m2","ZOO_STAGE_024",890,"PL","log DW[ug] = (2.449 * log(PL[um])) -6.098",2.449,-6.098,"PL","ug","DW",13.3369378163622,16,"WW","ug",13.3369378163622,48,6.40173015185384,1.33369378163622e-05,0.0376113116190401,376.113116190401,23334.2887574602,23.3342887574602
"1260","Centropages hamatus","CV","ZOO_STAGE_024","EN661","L1",1,"EN661_L1_B1","2021-02-03 19:31:00","Day",18.12615574,1,0.97,64,4.97819893463498,4141.8615136163,49,542,3,"TDR reading missing - Net max depth approximate","c5_10m2","ZOO_STAGE_024",890,"PL","log DW[ug] = (2.449 * log(PL[um])) -6.098",2.449,-6.098,"PL","ug","DW",13.3369378163622,16,"WW","ug",13.3369378163622,48,6.40173015185384,1.33369378163622e-05,0.0376113116190401,376.113116190401,55239.7494510843,55.2397494510843
"1261","Centropages hamatus","CV","ZOO_STAGE_024","EN668","L6",18,"EN668_L6_B18","2021-07-20 10:07:00","Day",81.238,0.5,3.46,512,1.95243747807579,0,0,435,1,NA,"c5_10m2","ZOO_STAGE_024",890,"PL","log DW[ug] = (2.449 * log(PL[um])) -6.098",2.449,-6.098,"PL","ug","DW",13.3369378163622,16,"WW","ug",13.3369378163622,48,6.40173015185384,1.33369378163622e-05,0.0376113116190401,376.113116190401,0,0
"1262","Centropages hamatus","CV","ZOO_STAGE_024","EN687","L3",22,"EN687_L3_B22","2022-08-02 21:42:11","Day",39.41,0.75,6.91,256,3.40288674679754,0,0,460,1,NA,"c5_10m2","ZOO_STAGE_024",890,"PL","log DW[ug] = (2.449 * log(PL[um])) -6.098",2.449,-6.098,"PL","ug","DW",13.3369378163622,16,"WW","ug",13.3369378163622,48,6.40173015185384,1.33369378163622e-05,0.0376113116190401,376.113116190401,0,0
"1263","Centropages hamatus","CV","ZOO_STAGE_024","EN661","L3",12,"EN661_L3_B12","2021-02-06 15:36:00","Day",53.24488288,1,3.96,512,2.67688169179287,4111.69027859385,7,394,3,"TDR reading missing - Net max depth approximate","c5_10m2","ZOO_STAGE_024",890,"PL","log DW[ug] = (2.449 * log(PL[um])) -6.098",2.449,-6.098,"PL","ug","DW",13.3369378163622,16,"WW","ug",13.3369378163622,48,6.40173015185384,1.33369378163622e-05,0.0376113116190401,376.113116190401,54837.357565747,54.837357565747
"1264","Centropages hamatus","CV","ZOO_STAGE_024","AR38","L3",2,"AR38_L3_B2","2019-09-20 20:33:05","Day",50,1,38,256,6.07765799831477,0,0,508,3,"TDR reading missing - Net max depth approximate","c5_10m2","ZOO_STAGE_024",890,"PL","log DW[ug] = (2.449 * log(PL[um])) -6.098",2.449,-6.098,"PL","ug","DW",13.3369378163622,16,"WW","ug",13.3369378163622,48,6.40173015185384,1.33369378163622e-05,0.0376113116190401,376.113116190401,0,0
"1265","Centropages hamatus","CV","ZOO_STAGE_024","EN695","L1",1,"EN695_L1_B1","2023-01-11 20:35:44","Day",20.8,0.75,7.68,128,5.70762462312915,11689.2152281685,38,687,1,NA,"c5_10m2","ZOO_STAGE_024",890,"PL","log DW[ug] = (2.449 * log(PL[um])) -6.098",2.449,-6.098,"PL","ug","DW",13.3369378163622,16,"WW","ug",13.3369378163622,48,6.40173015185384,1.33369378163622e-05,0.0376113116190401,376.113116190401,155898.336620157,155.898336620157
"1266","Centropages hamatus","CV","ZOO_STAGE_024","EN649","L9",11,"EN649_L9_B11","2020-02-03 09:31:54","Night",106.48,0.75,9,32,4.12307286541373,0,0,602,1,NA,"c5_10m2","ZOO_STAGE_024",890,"PL","log DW[ug] = (2.449 * log(PL[um])) -6.098",2.449,-6.098,"PL","ug","DW",13.3369378163622,16,"WW","ug",13.3369378163622,48,6.40173015185384,1.33369378163622e-05,0.0376113116190401,376.113116190401,0,0
"1267","Centropages hamatus","CV","ZOO_STAGE_024","EN706","L10",10,"EN706_L10_B10","2023-08-10 00:55:00","Night",205.287,0.75,8.83,64,3.4005699265216,0,0,504,1,NA,"c5_10m2","ZOO_STAGE_024",890,"PL","log DW[ug] = (2.449 * log(PL[um])) -6.098",2.449,-6.098,"PL","ug","DW",13.3369378163622,16,"WW","ug",13.3369378163622,48,6.40173015185384,1.33369378163622e-05,0.0376113116190401,376.113116190401,0,0
"1268","Centropages hamatus","CV","ZOO_STAGE_024","AT46","L9",12,"AT46_L9_B12","2022-02-19 00:45:00","Night",83.81,0.75,0.43,64,1.95296031008922,0,3,419,1,NA,"c5_10m2","ZOO_STAGE_024",890,"PL","log DW[ug] = (2.449 * log(PL[um])) -6.098",2.449,-6.098,"PL","ug","DW",13.3369378163622,16,"WW","ug",13.3369378163622,48,6.40173015185384,1.33369378163622e-05,0.0376113116190401,376.113116190401,0,0
"1269","Centropages hamatus","CV","ZOO_STAGE_024","EN706","L9",13,"EN706_L9_B13","2023-08-10 08:24:56","Night",204.692,0.75,1.98,16,6.07910438832231,0,0,660,1,NA,"c5_10m2","ZOO_STAGE_024",890,"PL","log DW[ug] = (2.449 * log(PL[um])) -6.098",2.449,-6.098,"PL","ug","DW",13.3369378163622,16,"WW","ug",13.3369378163622,48,6.40173015185384,1.33369378163622e-05,0.0376113116190401,376.113116190401,0,0
"1270","Centropages hamatus","CV","ZOO_STAGE_024","EN657","MVCO",20,"EN657_MVCO_B20","2020-10-18 02:07:00","Night",12.72,0.75,15,32,2.94850651997405,0,0,657,1,NA,"c5_10m2","ZOO_STAGE_024",890,"PL","log DW[ug] = (2.449 * log(PL[um])) -6.098",2.449,-6.098,"PL","ug","DW",13.3369378163622,16,"WW","ug",13.3369378163622,48,6.40173015185384,1.33369378163622e-05,0.0376113116190401,376.113116190401,0,0
"1271","Centropages hamatus","CV","ZOO_STAGE_024","EN687","L1",1,"EN687_L1_B1","2022-07-29 19:51:25","Day",17.13,0.75,9.07,512,3.8831061646446,21206.9371338457,27,554,1,NA,"c5_10m2","ZOO_STAGE_024",890,"PL","log DW[ug] = (2.449 * log(PL[um])) -6.098",2.449,-6.098,"PL","ug","DW",13.3369378163622,16,"WW","ug",13.3369378163622,48,6.40173015185384,1.33369378163622e-05,0.0376113116190401,376.113116190401,282835.601829602,282.835601829602
"1272","Centropages hamatus","CV","ZOO_STAGE_024","EN661","L5",6,"EN661_L5_B6","2021-02-04 16:10:00","Day",69.2820323,1,5.48,128,3.02308025488261,0,0,708,3,"TDR reading missing - Net max depth approximate","c5_10m2","ZOO_STAGE_024",890,"PL","log DW[ug] = (2.449 * log(PL[um])) -6.098",2.449,-6.098,"PL","ug","DW",13.3369378163622,16,"WW","ug",13.3369378163622,48,6.40173015185384,1.33369378163622e-05,0.0376113116190401,376.113116190401,0,0
"1273","Centropages hamatus","CV","ZOO_STAGE_024","EN706","L7",14,"EN706_L7_B14","2023-08-10 22:32:54","Day",120.555,0.75,19.67,32,8.08597721681699,0,0,526,1,NA,"c5_10m2","ZOO_STAGE_024",890,"PL","log DW[ug] = (2.449 * log(PL[um])) -6.098",2.449,-6.098,"PL","ug","DW",13.3369378163622,16,"WW","ug",13.3369378163622,48,6.40173015185384,1.33369378163622e-05,0.0376113116190401,376.113116190401,0,0
"1274","Centropages hamatus","CV","ZOO_STAGE_024","AR32","L7",5,"AR32_L7_B5","2018-11-13 02:52:00","Night",120,1,75,128,5.89840014016329,0,0,568,3,"TDR reading missing - Net max depth approximate","c5_10m2","ZOO_STAGE_024",890,"PL","log DW[ug] = (2.449 * log(PL[um])) -6.098",2.449,-6.098,"PL","ug","DW",13.3369378163622,16,"WW","ug",13.3369378163622,48,6.40173015185384,1.33369378163622e-05,0.0376113116190401,376.113116190401,0,0
"1275","Centropages hamatus","CV","ZOO_STAGE_024","EN627","L4",12,"EN627_L4_B12","2019-02-02 20:35:34","Day",67,0.75,11,32,3.47846120364906,0,4,719,3,"volume sampled calculated based on ship speed and winch wire angle not flowmeter.","c5_10m2","ZOO_STAGE_024",890,"PL","log DW[ug] = (2.449 * log(PL[um])) -6.098",2.449,-6.098,"PL","ug","DW",13.3369378163622,16,"WW","ug",13.3369378163622,48,6.40173015185384,1.33369378163622e-05,0.0376113116190401,376.113116190401,0,0
"1276","Centropages hamatus","CV","ZOO_STAGE_024","AT46","L1",1,"AT46_L1_B1","2022-02-16 19:21:00","Day",11.44,0.75,5.49,256,1.57078137239128,2144.64016710489,18,559,1,NA,"c5_10m2","ZOO_STAGE_024",890,"PL","log DW[ug] = (2.449 * log(PL[um])) -6.098",2.449,-6.098,"PL","ug","DW",13.3369378163622,16,"WW","ug",13.3369378163622,48,6.40173015185384,1.33369378163622e-05,0.0376113116190401,376.113116190401,28602.9325471505,28.6029325471505
"1277","Centropages hamatus","CV","ZOO_STAGE_024","AR38","L4",14,"AR38_L4_B14","2019-09-22 02:12:05","Night",60,1,96,128,3.72772097967711,0,0,726,3,"TDR reading missing - Net max depth approximate","c5_10m2","ZOO_STAGE_024",890,"PL","log DW[ug] = (2.449 * log(PL[um])) -6.098",2.449,-6.098,"PL","ug","DW",13.3369378163622,16,"WW","ug",13.3369378163622,48,6.40173015185384,1.33369378163622e-05,0.0376113116190401,376.113116190401,0,0
"1278","Centropages hamatus","CV","ZOO_STAGE_024","EN687","L5",6,"EN687_L5_B6","2022-07-30 14:38:00","Day",61.23,0.75,4.45,1024,2.91983998067578,0,0,482,1,NA,"c5_10m2","ZOO_STAGE_024",890,"PL","log DW[ug] = (2.449 * log(PL[um])) -6.098",2.449,-6.098,"PL","ug","DW",13.3369378163622,16,"WW","ug",13.3369378163622,48,6.40173015185384,1.33369378163622e-05,0.0376113116190401,376.113116190401,0,0
"1279","Centropages hamatus","CV","ZOO_STAGE_024","EN695","L11",5,"EN695_L11_B5","2023-01-12 13:12:01","Day",224,0.75,1.01,64,6.76517368212122,0,0,500,1,NA,"c5_10m2","ZOO_STAGE_024",890,"PL","log DW[ug] = (2.449 * log(PL[um])) -6.098",2.449,-6.098,"PL","ug","DW",13.3369378163622,16,"WW","ug",13.3369378163622,48,6.40173015185384,1.33369378163622e-05,0.0376113116190401,376.113116190401,0,0
"1280","Centropages hamatus","CV","ZOO_STAGE_024","EN608","L11",19,"EN608_L11_B19","2018-02-03 18:34:36","Day",195,0.75,2.83,32,5.91668683950931,0,0,655,1,NA,"c5_10m2","ZOO_STAGE_024",890,"PL","log DW[ug] = (2.449 * log(PL[um])) -6.098",2.449,-6.098,"PL","ug","DW",13.3369378163622,16,"WW","ug",13.3369378163622,48,6.40173015185384,1.33369378163622e-05,0.0376113116190401,376.113116190401,0,0
"1281","Centropages hamatus","CV","ZOO_STAGE_024","HRS2303","L6",9,"HRS2303_L6_B9","2023-05-04 14:29:18","Day",59.13,0.75,18.24,128,2.92563299498671,0,0,704,1,NA,"c5_10m2","ZOO_STAGE_024",890,"PL","log DW[ug] = (2.449 * log(PL[um])) -6.098",2.449,-6.098,"PL","ug","DW",13.3369378163622,16,"WW","ug",13.3369378163622,48,6.40173015185384,1.33369378163622e-05,0.0376113116190401,376.113116190401,0,0
"1282","Centropages hamatus","CV","ZOO_STAGE_024","EN687","L6",18,"EN687_L6_B18","2022-08-02 03:59:31","Night",77.42,0.75,2.78,256,3.5872451908142,0,0,453,1,NA,"c5_10m2","ZOO_STAGE_024",890,"PL","log DW[ug] = (2.449 * log(PL[um])) -6.098",2.449,-6.098,"PL","ug","DW",13.3369378163622,16,"WW","ug",13.3369378163622,48,6.40173015185384,1.33369378163622e-05,0.0376113116190401,376.113116190401,0,0
"1283","Centropages hamatus","CV","ZOO_STAGE_024","EN687","L10",7,"EN687_L10_B7","2022-07-31 07:25:29","Night",159.84,0.75,0.72,64,3.17682809187753,0,0,604,1,NA,"c5_10m2","ZOO_STAGE_024",890,"PL","log DW[ug] = (2.449 * log(PL[um])) -6.098",2.449,-6.098,"PL","ug","DW",13.3369378163622,16,"WW","ug",13.3369378163622,48,6.40173015185384,1.33369378163622e-05,0.0376113116190401,376.113116190401,0,0
"1284","Centropages hamatus","CV","ZOO_STAGE_024","EN695","L7",7,"EN695_L7_B7","2023-01-12 23:19:52","Night",93,0.75,0.38,64,5.14808216156456,0,0,399,1,"TDR reading missing - Net max depth approximate","c5_10m2","ZOO_STAGE_024",890,"PL","log DW[ug] = (2.449 * log(PL[um])) -6.098",2.449,-6.098,"PL","ug","DW",13.3369378163622,16,"WW","ug",13.3369378163622,48,6.40173015185384,1.33369378163622e-05,0.0376113116190401,376.113116190401,0,0
"1285","Centropages hamatus","CV","ZOO_STAGE_024","EN695","L5",8,"EN695_L5_B8","2023-01-13 02:22:47","Night",78,0.75,2.74,128,7.28095521375514,8698.31449536614,13,517,1,NA,"c5_10m2","ZOO_STAGE_024",890,"PL","log DW[ug] = (2.449 * log(PL[um])) -6.098",2.449,-6.098,"PL","ug","DW",13.3369378163622,16,"WW","ug",13.3369378163622,48,6.40173015185384,1.33369378163622e-05,0.0376113116190401,376.113116190401,116008.87953186,116.00887953186
"1286","Centropages hamatus","CV","ZOO_STAGE_024","EN655","L2",2,"EN655_L2_B2","2020-07-25 18:22:57","Day",43.39,0.75,50,256,4.0958981053073,1398.06655327822,9,468,1,NA,"c5_10m2","ZOO_STAGE_024",890,"PL","log DW[ug] = (2.449 * log(PL[um])) -6.098",2.449,-6.098,"PL","ug","DW",13.3369378163622,16,"WW","ug",13.3369378163622,48,6.40173015185384,1.33369378163622e-05,0.0376113116190401,376.113116190401,18645.9266842074,18.6459266842074
"1287","Centropages hamatus","CV","ZOO_STAGE_024","AR38","L11",12,"AR38_L11_B12","2019-09-21 15:18:00","Day",200,1,15,64,6.93616047479511,0,0,419,3,"TDR reading missing - Net max depth approximate","c5_10m2","ZOO_STAGE_024",890,"PL","log DW[ug] = (2.449 * log(PL[um])) -6.098",2.449,-6.098,"PL","ug","DW",13.3369378163622,16,"WW","ug",13.3369378163622,48,6.40173015185384,1.33369378163622e-05,0.0376113116190401,376.113116190401,0,0
"1288","Centropages hamatus","CV","ZOO_STAGE_024","HRS2303","MVCO",1,"HRS2303_MVCO_B1","2023-04-29 11:57:00","Day",12.86,0.75,69.39,256,2.37602392875888,0,11,440,3,"No flowmeter revolutions available. Used distance to calculate volume sampled.","c5_10m2","ZOO_STAGE_024",890,"PL","log DW[ug] = (2.449 * log(PL[um])) -6.098",2.449,-6.098,"PL","ug","DW",13.3369378163622,16,"WW","ug",13.3369378163622,48,6.40173015185384,1.33369378163622e-05,0.0376113116190401,376.113116190401,0,0
"1289","Centropages hamatus","CV","ZOO_STAGE_024","EN687","L2",2,"EN687_L2_B2","2022-07-30 03:50:30","Night",40.31,0.1,24.55,128,3.0926766072382,3958.62605726489,29,513,1,NA,"c5_10m2","ZOO_STAGE_024",890,"PL","log DW[ug] = (2.449 * log(PL[um])) -6.098",2.449,-6.098,"PL","ug","DW",13.3369378163622,16,"WW","ug",13.3369378163622,48,6.40173015185384,1.33369378163622e-05,0.0376113116190401,376.113116190401,52795.9495639728,52.7959495639728
"1290","Centropages hamatus","CV","ZOO_STAGE_024","EN668","L4",5,"EN668_L4_B5","2021-07-17 13:47:00","Day",60.673,0.75,5.48,1024,1.49466562809318,0,1,698,3,"Very high flowmeter values. Possible windmilling. ","c5_10m2","ZOO_STAGE_024",890,"PL","log DW[ug] = (2.449 * log(PL[um])) -6.098",2.449,-6.098,"PL","ug","DW",13.3369378163622,16,"WW","ug",13.3369378163622,48,6.40173015185384,1.33369378163622e-05,0.0376113116190401,376.113116190401,0,0
"1291","Centropages hamatus","CV","ZOO_STAGE_024","EN608","MVCO",30,"EN608_MVCO_B30","2018-02-05 00:24:59","Night",14,0.75,22.67,128,1.98234294122085,19622.5519941648,257,565,1,NA,"c5_10m2","ZOO_STAGE_024",890,"PL","log DW[ug] = (2.449 * log(PL[um])) -6.098",2.449,-6.098,"PL","ug","DW",13.3369378163622,16,"WW","ug",13.3369378163622,48,6.40173015185384,1.33369378163622e-05,0.0376113116190401,376.113116190401,261704.75574451,261.70475574451
"1292","Centropages hamatus","CV","ZOO_STAGE_024","EN706","L1",1,"EN706_L1_B1","2023-08-07 18:07:32","Day",17.66,0.75,87.87,512,2.90759569711722,5954.75598769607,13,725,3,"Small hole near cod end of 335 um net","c5_10m2","ZOO_STAGE_024",890,"PL","log DW[ug] = (2.449 * log(PL[um])) -6.098",2.449,-6.098,"PL","ug","DW",13.3369378163622,16,"WW","ug",13.3369378163622,48,6.40173015185384,1.33369378163622e-05,0.0376113116190401,376.113116190401,79418.2103195128,79.4182103195128
"1293","Centropages hamatus","CV","ZOO_STAGE_024","EN687","L8",16,"EN687_L8_B16","2022-08-01 13:59:37","Day",133.91,0.75,0.76,16,7.0361936467955,0,0,400,3,"Bongo net hit bottom","c5_10m2","ZOO_STAGE_024",890,"PL","log DW[ug] = (2.449 * log(PL[um])) -6.098",2.449,-6.098,"PL","ug","DW",13.3369378163622,16,"WW","ug",13.3369378163622,48,6.40173015185384,1.33369378163622e-05,0.0376113116190401,376.113116190401,0,0
"1294","Centropages hamatus","CV","ZOO_STAGE_024","AR32","L3",2,"AR32_L3_B2","2018-11-12 19:47:00","Day",48,1,200,512,4.36041513074261,0,0,706,3,"TDR reading missing - Net max depth approximate","c5_10m2","ZOO_STAGE_024",890,"PL","log DW[ug] = (2.449 * log(PL[um])) -6.098",2.449,-6.098,"PL","ug","DW",13.3369378163622,16,"WW","ug",13.3369378163622,48,6.40173015185384,1.33369378163622e-05,0.0376113116190401,376.113116190401,0,0
"1295","Centropages hamatus","CV","ZOO_STAGE_024","AR38","L7",9,"AR38_L7_B9","2019-09-21 07:10:05","Night",121,1,70,128,5.60631459766533,0,0,592,1,NA,"c5_10m2","ZOO_STAGE_024",890,"PL","log DW[ug] = (2.449 * log(PL[um])) -6.098",2.449,-6.098,"PL","ug","DW",13.3369378163622,16,"WW","ug",13.3369378163622,48,6.40173015185384,1.33369378163622e-05,0.0376113116190401,376.113116190401,0,0
"1296","Centropages hamatus","CV","ZOO_STAGE_024","EN668","L10",8,"EN668_L10_B8","2021-07-18 08:24:00","Night",196.617,0.75,1.47,128,2.40320227827463,0,0,403,1,NA,"c5_10m2","ZOO_STAGE_024",890,"PL","log DW[ug] = (2.449 * log(PL[um])) -6.098",2.449,-6.098,"PL","ug","DW",13.3369378163622,16,"WW","ug",13.3369378163622,48,6.40173015185384,1.33369378163622e-05,0.0376113116190401,376.113116190401,0,0
"1297","Centropages hamatus","CV","ZOO_STAGE_024","EN695","MVCO",16,"EN695_MVCO_B16","2023-01-14 21:08:06","Day",14,0.75,7.41,128,3.24344049727227,3874.83024740794,45,470,1,NA,"c5_10m2","ZOO_STAGE_024",890,"PL","log DW[ug] = (2.449 * log(PL[um])) -6.098",2.449,-6.098,"PL","ug","DW",13.3369378163622,16,"WW","ug",13.3369378163622,48,6.40173015185384,1.33369378163622e-05,0.0376113116190401,376.113116190401,51678.370058639,51.678370058639
"1298","Centropages hamatus","CV","ZOO_STAGE_024","EN706","L4",5,"EN706_L4_B5","2023-08-08 16:19:50","Day",63.56,0.75,38.46,64,3.98564840998357,0,0,748,1,NA,"c5_10m2","ZOO_STAGE_024",890,"PL","log DW[ug] = (2.449 * log(PL[um])) -6.098",2.449,-6.098,"PL","ug","DW",13.3369378163622,16,"WW","ug",13.3369378163622,48,6.40173015185384,1.33369378163622e-05,0.0376113116190401,376.113116190401,0,0
"1299","Centropages hamatus","CV","ZOO_STAGE_024","EN655","L7",11,"EN655_L7_B11","2020-07-27 02:04:00","Night",128.71,0.25,10,128,8.04801672756922,0,0,493,3,"This sample is from the 150 micron mesh net, not the 335 micron.","c5_10m2","ZOO_STAGE_024",890,"PL","log DW[ug] = (2.449 * log(PL[um])) -6.098",2.449,-6.098,"PL","ug","DW",13.3369378163622,16,"WW","ug",13.3369378163622,48,6.40173015185384,1.33369378163622e-05,0.0376113116190401,376.113116190401,0,0
"1300","Centropages hamatus","CV","ZOO_STAGE_024","AR63","L7",7,"AR63_L7_B7","2021-11-28 02:20:13","Night",119,0.75,2.58,1024,5.10899556687346,0,1,402,1,NA,"c5_10m2","ZOO_STAGE_024",890,"PL","log DW[ug] = (2.449 * log(PL[um])) -6.098",2.449,-6.098,"PL","ug","DW",13.3369378163622,16,"WW","ug",13.3369378163622,48,6.40173015185384,1.33369378163622e-05,0.0376113116190401,376.113116190401,0,0
"1301","Centropages hamatus","CV","ZOO_STAGE_024","EN627","L3",8,"EN627_L3_B8","2019-02-02 10:43:38","Night",43,0.75,10,64,3.66350356474573,0,0,160,3,"volume sampled calculated based on ship speed and winch wire angle not flowmeter.","c5_10m2","ZOO_STAGE_024",890,"PL","log DW[ug] = (2.449 * log(PL[um])) -6.098",2.449,-6.098,"PL","ug","DW",13.3369378163622,16,"WW","ug",13.3369378163622,48,6.40173015185384,1.33369378163622e-05,0.0376113116190401,376.113116190401,0,0
"1302","Centropages hamatus","CV","ZOO_STAGE_024","EN668","L11",11,"EN668_L11_B11","2021-07-18 17:18:39","Day",202.989,0.75,2.14,64,5.65480217303527,0,0,406,1,NA,"c5_10m2","ZOO_STAGE_024",890,"PL","log DW[ug] = (2.449 * log(PL[um])) -6.098",2.449,-6.098,"PL","ug","DW",13.3369378163622,16,"WW","ug",13.3369378163622,48,6.40173015185384,1.33369378163622e-05,0.0376113116190401,376.113116190401,0,0
"1303","Centropages hamatus","CV","ZOO_STAGE_024","EN695","L10",4,"EN695_L10_B4","2023-01-12 10:20:16","Night",186,0.75,0.99,64,5.5185694470905,0,0,534,1,NA,"c5_10m2","ZOO_STAGE_024",890,"PL","log DW[ug] = (2.449 * log(PL[um])) -6.098",2.449,-6.098,"PL","ug","DW",13.3369378163622,16,"WW","ug",13.3369378163622,48,6.40173015185384,1.33369378163622e-05,0.0376113116190401,376.113116190401,0,0
"1304","Centropages hamatus","CV","ZOO_STAGE_024","EN649","L8",8,"EN649_L8_B8","2020-02-03 01:36:00","Night",110.26,0.75,30,32,2.64191204884829,0,0,707,1,NA,"c5_10m2","ZOO_STAGE_024",890,"PL","log DW[ug] = (2.449 * log(PL[um])) -6.098",2.449,-6.098,"PL","ug","DW",13.3369378163622,16,"WW","ug",13.3369378163622,48,6.40173015185384,1.33369378163622e-05,0.0376113116190401,376.113116190401,0,0
"1305","Centropages hamatus","CV","ZOO_STAGE_024","AR32","L10",6,"AR32_L10_B6","2018-11-13 05:52:00","Night",200,1,52,512,8.85583772565431,0,2,450,3,"TDR reading missing - Net max depth approximate","c5_10m2","ZOO_STAGE_024",890,"PL","log DW[ug] = (2.449 * log(PL[um])) -6.098",2.449,-6.098,"PL","ug","DW",13.3369378163622,16,"WW","ug",13.3369378163622,48,6.40173015185384,1.33369378163622e-05,0.0376113116190401,376.113116190401,0,0
"1306","Centropages hamatus","CV","ZOO_STAGE_024","EN644","L3",5,"EN644_L3_B5","2019-08-21 08:15:02","Night",42.16,0.75,88,1024,2.27824243361995,0,0,541,1,NA,"c5_10m2","ZOO_STAGE_024",890,"PL","log DW[ug] = (2.449 * log(PL[um])) -6.098",2.449,-6.098,"PL","ug","DW",13.3369378163622,16,"WW","ug",13.3369378163622,48,6.40173015185384,1.33369378163622e-05,0.0376113116190401,376.113116190401,0,0
"1307","Centropages hamatus","CV","ZOO_STAGE_024","EN627","MVCO",45,"EN627_MVCO_B45","2019-02-06 04:40:14","Night",16.97,0.75,5,64,3.16617306756185,810.540305295833,12,549,3,"volume sampled calculated based on ship speed and winch wire angle not flowmeter.","c5_10m2","ZOO_STAGE_024",890,"PL","log DW[ug] = (2.449 * log(PL[um])) -6.098",2.449,-6.098,"PL","ug","DW",13.3369378163622,16,"WW","ug",13.3369378163622,48,6.40173015185384,1.33369378163622e-05,0.0376113116190401,376.113116190401,10810.1256493857,10.8101256493857
"1308","Centropages hamatus","CV","ZOO_STAGE_024","EN644","L6",7,"EN644_L6_B7","2019-08-21 21:12:00","Day",88.27,0.75,60,512,4.3114738687308,0,1,551,1,NA,"c5_10m2","ZOO_STAGE_024",890,"PL","log DW[ug] = (2.449 * log(PL[um])) -6.098",2.449,-6.098,"PL","ug","DW",13.3369378163622,16,"WW","ug",13.3369378163622,48,6.40173015185384,1.33369378163622e-05,0.0376113116190401,376.113116190401,0,0
"1309","Centropages hamatus","CV","ZOO_STAGE_024","EN657","L3",2,"EN657_L3_B2","2020-10-14 00:40:01","Night",43.32,0.75,57,512,3.90823288392183,0,0,418,1,NA,"c5_10m2","ZOO_STAGE_024",890,"PL","log DW[ug] = (2.449 * log(PL[um])) -6.098",2.449,-6.098,"PL","ug","DW",13.3369378163622,16,"WW","ug",13.3369378163622,48,6.40173015185384,1.33369378163622e-05,0.0376113116190401,376.113116190401,0,0
"1310","Centropages hamatus","CV","ZOO_STAGE_024","EN627","L2",7,"EN627_L2_B7","2019-02-02 08:31:43","Night",33,0.75,6,64,3.91195412783697,0,3,586,3,"volume sampled calculated based on ship speed and winch wire angle not flowmeter.","c5_10m2","ZOO_STAGE_024",890,"PL","log DW[ug] = (2.449 * log(PL[um])) -6.098",2.449,-6.098,"PL","ug","DW",13.3369378163622,16,"WW","ug",13.3369378163622,48,6.40173015185384,1.33369378163622e-05,0.0376113116190401,376.113116190401,0,0
