,taxa_name,stage,stage_code,cruise,station,cast,sample_name,datetime_utc,day_night,net_max_depth_m,sample_split_factor,volume_ml,zoo_aliquot,haul_factor,abundance_10m2,zooplankton_count,totcnt,primary_flag,secondary_flag,stage_code.x,stage_code.y,MEAN_LENGTH_UM,MEAN_LENGTH_TYPE,eqn,b,int,LengthType,Weight_unit,Weight_type,weight,PUBLISHED_MEAN_WEIGHT_UM,PUBLISHED_weight_type,PUBLISHED_weight_unit,convertedDW_ug,Per_C_DW,convertedCARBON,convertedDW_g,ESD_cm,ESD_um,biomass_ug,biomass_mg
357,Calanus finmarchicus,CIII,ZOO_STAGE_022,EN644,L6,7,EN644_L6_B7,21-08-19 21:12,Day,88.27,0.75,60,512,4.311473869,29432.99494,38,551,1,NA,c3_10m2,ZOO_STAGE_022,1320,PL,log C[ug] = (2.5400 * log(TL[um])) -6.8110,2.54,-6.811,TL ,ug,C,13.03940532,24.4,DW,ug,24.4,48,11.712,2.44E-05,0.046000552,460.0055225,718165.0766,718.1650766
358,Calanus finmarchicus,CIII,ZOO_STAGE_022,EN644,L7,8,EN644_L7_B8,22-08-19 02:51,Night,111.75,0.75,54,128,3.999751578,7508.866962,41,402,1,NA,c3_10m2,ZOO_STAGE_022,1320,PL,log C[ug] = (2.5400 * log(TL[um])) -6.8110,2.54,-6.811,TL ,ug,C,13.03940532,24.4,DW,ug,24.4,48,11.712,2.44E-05,0.046000552,460.0055225,183216.3539,183.2163539
359,Calanus finmarchicus,CIII,ZOO_STAGE_022,EN706,L7,14,EN706_L7_B14,10-08-23 22:32,Day,120.555,0.75,19.67,32,8.085977217,0,376,526,1,NA,c3_10m2,ZOO_STAGE_022,1320,PL,log C[ug] = (2.5400 * log(TL[um])) -6.8110,2.54,-6.811,TL ,ug,C,13.03940532,24.4,DW,ug,24.4,48,11.712,2.44E-05,0.046000552,460.0055225,0,0
360,Calanus finmarchicus,CIII,ZOO_STAGE_022,AR38,L7,9,AR38_L7_B9,21-09-19 07:10,Night,121,1,70,128,5.606314598,0,33,592,1,NA,c3_10m2,ZOO_STAGE_022,1320,PL,log C[ug] = (2.5400 * log(TL[um])) -6.8110,2.54,-6.811,TL ,ug,C,13.03940532,24.4,DW,ug,24.4,48,11.712,2.44E-05,0.046000552,460.0055225,0,0
361,Calanus finmarchicus,CIII,ZOO_STAGE_022,EN687,L2,2,EN687_L2_B2,30-07-22 03:50,Night,40.31,0.1,24.55,128,3.092676607,3958.626057,11,513,1,NA,c3_10m2,ZOO_STAGE_022,1320,PL,log C[ug] = (2.5400 * log(TL[um])) -6.8110,2.54,-6.811,TL ,ug,C,13.03940532,24.4,DW,ug,24.4,48,11.712,2.44E-05,0.046000552,460.0055225,96590.4758,96.5904758
362,Calanus finmarchicus,CIII,ZOO_STAGE_022,AR38,L9,10,AR38_L9_B10,21-09-19 09:09,Night,140,1,36,128,5.748756178,0,2,541,1,NA,c3_10m2,ZOO_STAGE_022,1320,PL,log C[ug] = (2.5400 * log(TL[um])) -6.8110,2.54,-6.811,TL ,ug,C,13.03940532,24.4,DW,ug,24.4,48,11.712,2.44E-05,0.046000552,460.0055225,0,0
363,Calanus finmarchicus,CIII,ZOO_STAGE_022,EN644,L2,2,EN644_L2_B2,21-08-19 00:01,Night,46.11,0.75,58,512,3.899184512,34603.96281,28,726,1,NA,c3_10m2,ZOO_STAGE_022,1320,PL,log C[ug] = (2.5400 * log(TL[um])) -6.8110,2.54,-6.811,TL ,ug,C,13.03940532,24.4,DW,ug,24.4,48,11.712,2.44E-05,0.046000552,460.0055225,844336.6927,844.3366927
364,Calanus finmarchicus,CIII,ZOO_STAGE_022,EN644,L11,17,EN644_L11_B17,23-08-19 03:07,Night,203.42,0.75,23,128,6.378700559,0,0,441,1,NA,c3_10m2,ZOO_STAGE_022,1320,PL,log C[ug] = (2.5400 * log(TL[um])) -6.8110,2.54,-6.811,TL ,ug,C,13.03940532,24.4,DW,ug,24.4,48,11.712,2.44E-05,0.046000552,460.0055225,0,0
365,Calanus finmarchicus,CIII,ZOO_STAGE_022,EN627,L5,40,EN627_L5_B40,05-02-19 19:24,Day,64,0.75,13,64,2.686412284,687.7215447,51,415,3,volume sampled calculated based on ship speed and winch wire angle not flowmeter.,c3_10m2,ZOO_STAGE_022,1320,PL,log C[ug] = (2.5400 * log(TL[um])) -6.8110,2.54,-6.811,TL ,ug,C,13.03940532,24.4,DW,ug,24.4,48,11.712,2.44E-05,0.046000552,460.0055225,16780.40569,16.78040569
366,Calanus finmarchicus,CIII,ZOO_STAGE_022,EN661,L10,7,EN661_L10_B7,05-02-21 01:50,Night,194.4543648,1,1.28,128,4.194662773,2147.66734,14,561,3,TDR reading missing - Net max depth approximate,c3_10m2,ZOO_STAGE_022,1320,PL,log C[ug] = (2.5400 * log(TL[um])) -6.8110,2.54,-6.811,TL ,ug,C,13.03940532,24.4,DW,ug,24.4,48,11.712,2.44E-05,0.046000552,460.0055225,52403.08309,52.40308309
367,Calanus finmarchicus,CIII,ZOO_STAGE_022,HRS2303,L4,10,HRS2303_L4_B10,04-05-23 19:16,Day,53.74,0.75,61.97,128,9.590614994,173500.619,531,722,1,NA,c3_10m2,ZOO_STAGE_022,1320,PL,log C[ug] = (2.5400 * log(TL[um])) -6.8110,2.54,-6.811,TL ,ug,C,13.03940532,24.4,DW,ug,24.4,48,11.712,2.44E-05,0.046000552,460.0055225,4233415.103,4233.415103
368,Calanus finmarchicus,CIII,ZOO_STAGE_022,EN649,L11,16,EN649_L11_B16,04-02-20 13:16,Day,243.71,0.75,4,16,5.956588322,127.0738842,5,408,1,NA,c3_10m2,ZOO_STAGE_022,1320,PL,log C[ug] = (2.5400 * log(TL[um])) -6.8110,2.54,-6.811,TL ,ug,C,13.03940532,24.4,DW,ug,24.4,48,11.712,2.44E-05,0.046000552,460.0055225,3100.602775,3.100602775
369,Calanus finmarchicus,CIII,ZOO_STAGE_022,EN687,L1,1,EN687_L1_B1,29-07-22 19:51,Day,17.13,0.75,9.07,512,3.883106165,0,1,554,1,NA,c3_10m2,ZOO_STAGE_022,1320,PL,log C[ug] = (2.5400 * log(TL[um])) -6.8110,2.54,-6.811,TL ,ug,C,13.03940532,24.4,DW,ug,24.4,48,11.712,2.44E-05,0.046000552,460.0055225,0,0
370,Calanus finmarchicus,CIII,ZOO_STAGE_022,EN657,L9,14,EN657_L9_B14,16-10-20 10:14,Night,123.3,0.75,3,4,5.878195808,0,0,768,4,This tow should not be used for quantitative purposes. 335 micron mesh net cod end came unglued.,c3_10m2,ZOO_STAGE_022,1320,PL,log C[ug] = (2.5400 * log(TL[um])) -6.8110,2.54,-6.811,TL ,ug,C,13.03940532,24.4,DW,ug,24.4,48,11.712,2.44E-05,0.046000552,460.0055225,0,0
371,Calanus finmarchicus,CIII,ZOO_STAGE_022,EN668,L5,7,EN668_L5_B7,17-07-21 22:27,Day,70.677,0.75,2.55,256,1.933579611,21119.84556,90,621,1,NA,c3_10m2,ZOO_STAGE_022,1320,PL,log C[ug] = (2.5400 * log(TL[um])) -6.8110,2.54,-6.811,TL ,ug,C,13.03940532,24.4,DW,ug,24.4,48,11.712,2.44E-05,0.046000552,460.0055225,515324.2317,515.3242317
372,Calanus finmarchicus,CIII,ZOO_STAGE_022,EN695,L4,9,EN695_L4_B9,13-01-23 04:44,Night,54,0.75,3.56,128,4.363285464,0,0,506,1,NA,c3_10m2,ZOO_STAGE_022,1320,PL,log C[ug] = (2.5400 * log(TL[um])) -6.8110,2.54,-6.811,TL ,ug,C,13.03940532,24.4,DW,ug,24.4,48,11.712,2.44E-05,0.046000552,460.0055225,0,0
373,Calanus finmarchicus,CIII,ZOO_STAGE_022,EN668,L4,5,EN668_L4_B5,17-07-21 13:47,Day,60.673,0.75,5.48,1024,1.494665628,40814.33608,74,698,3,Very high flowmeter values. Possible windmilling. ,c3_10m2,ZOO_STAGE_022,1320,PL,log C[ug] = (2.5400 * log(TL[um])) -6.8110,2.54,-6.811,TL ,ug,C,13.03940532,24.4,DW,ug,24.4,48,11.712,2.44E-05,0.046000552,460.0055225,995869.8005,995.8698005
374,Calanus finmarchicus,CIII,ZOO_STAGE_022,AR63,L4,8,AR63_L4_B8,28-11-21 06:19,Night,60,0.75,8.33,1024,3.122888043,0,0,494,1,NA,c3_10m2,ZOO_STAGE_022,1320,PL,log C[ug] = (2.5400 * log(TL[um])) -6.8110,2.54,-6.811,TL ,ug,C,13.03940532,24.4,DW,ug,24.4,48,11.712,2.44E-05,0.046000552,460.0055225,0,0
375,Calanus finmarchicus,CIII,ZOO_STAGE_022,EN668,L10,8,EN668_L10_B8,18-07-21 08:24,Night,196.617,0.75,1.47,128,2.403202278,0,0,403,1,NA,c3_10m2,ZOO_STAGE_022,1320,PL,log C[ug] = (2.5400 * log(TL[um])) -6.8110,2.54,-6.811,TL ,ug,C,13.03940532,24.4,DW,ug,24.4,48,11.712,2.44E-05,0.046000552,460.0055225,0,0
376,Calanus finmarchicus,CIII,ZOO_STAGE_022,EN661,MVCO,14,EN661_MVCO_B14,07-02-21 00:59,Night,12.58005852,1,1.53,128,2.634579415,0,3,463,3,TDR reading missing - Net max depth approximate,c3_10m2,ZOO_STAGE_022,1320,PL,log C[ug] = (2.5400 * log(TL[um])) -6.8110,2.54,-6.811,TL ,ug,C,13.03940532,24.4,DW,ug,24.4,48,11.712,2.44E-05,0.046000552,460.0055225,0,0
377,Calanus finmarchicus,CIII,ZOO_STAGE_022,EN649,L3,6,EN649_L3_B6,02-02-20 12:40,Day,45.76,0.75,25,256,2.519062373,6018.879696,12,414,1,NA,c3_10m2,ZOO_STAGE_022,1320,PL,log C[ug] = (2.5400 * log(TL[um])) -6.8110,2.54,-6.811,TL ,ug,C,13.03940532,24.4,DW,ug,24.4,48,11.712,2.44E-05,0.046000552,460.0055225,146860.6646,146.8606646
378,Calanus finmarchicus,CIII,ZOO_STAGE_022,EN657,L6,17,EN657_L6_B17,17-10-20 01:15,Night,73.56,0.75,25,64,5.071716257,0,12,552,1,NA,c3_10m2,ZOO_STAGE_022,1320,PL,log C[ug] = (2.5400 * log(TL[um])) -6.8110,2.54,-6.811,TL ,ug,C,13.03940532,24.4,DW,ug,24.4,48,11.712,2.44E-05,0.046000552,460.0055225,0,0
379,Calanus finmarchicus,CIII,ZOO_STAGE_022,EN644,L9,18,EN644_L9_B18,23-08-19 16:15,Day,122.39,0.75,20,256,5.31473888,0,1,461,1,NA,c3_10m2,ZOO_STAGE_022,1320,PL,log C[ug] = (2.5400 * log(TL[um])) -6.8110,2.54,-6.811,TL ,ug,C,13.03940532,24.4,DW,ug,24.4,48,11.712,2.44E-05,0.046000552,460.0055225,0,0
380,Calanus finmarchicus,CIII,ZOO_STAGE_022,EN668,L3,21,EN668_L3_B21,21-07-21 03:20,Night,51,0.25,0.13,32,2.890429742,1479.900028,43,666,1,NA,c3_10m2,ZOO_STAGE_022,1320,PL,log C[ug] = (2.5400 * log(TL[um])) -6.8110,2.54,-6.811,TL ,ug,C,13.03940532,24.4,DW,ug,24.4,48,11.712,2.44E-05,0.046000552,460.0055225,36109.56069,36.10956069
381,Calanus finmarchicus,CIII,ZOO_STAGE_022,EN649,L1,1,EN649_L1_B1,01-02-20 18:48,Day,19.88,0.75,30,256,3.196648135,0,1,581,1,NA,c3_10m2,ZOO_STAGE_022,1320,PL,log C[ug] = (2.5400 * log(TL[um])) -6.8110,2.54,-6.811,TL ,ug,C,13.03940532,24.4,DW,ug,24.4,48,11.712,2.44E-05,0.046000552,460.0055225,0,0
382,Calanus finmarchicus,CIII,ZOO_STAGE_022,EN668,L2,2,EN668_L2_B2,17-07-21 05:02,Night,40.565,0.75,5.67,2048,1.307616513,0,3,412,1,NA,c3_10m2,ZOO_STAGE_022,1320,PL,log C[ug] = (2.5400 * log(TL[um])) -6.8110,2.54,-6.811,TL ,ug,C,13.03940532,24.4,DW,ug,24.4,48,11.712,2.44E-05,0.046000552,460.0055225,0,0
383,Calanus finmarchicus,CIII,ZOO_STAGE_022,EN706,L2,2,EN706_L2_B2,08-08-23 07:06,Night,37.053,0.75,78.48,256,3.965336534,0,16,582,1,NA,c3_10m2,ZOO_STAGE_022,1320,PL,log C[ug] = (2.5400 * log(TL[um])) -6.8110,2.54,-6.811,TL ,ug,C,13.03940532,24.4,DW,ug,24.4,48,11.712,2.44E-05,0.046000552,460.0055225,0,0
384,Calanus finmarchicus,CIII,ZOO_STAGE_022,EN706,L9,13,EN706_L9_B13,10-08-23 08:24,Night,204.692,0.75,1.98,16,6.079104388,0,3,660,1,NA,c3_10m2,ZOO_STAGE_022,1320,PL,log C[ug] = (2.5400 * log(TL[um])) -6.8110,2.54,-6.811,TL ,ug,C,13.03940532,24.4,DW,ug,24.4,48,11.712,2.44E-05,0.046000552,460.0055225,0,0
385,Calanus finmarchicus,CIII,ZOO_STAGE_022,EN668,L9,14,EN668_L9_B14,19-07-21 14:38,Day,140.488,0.1,30.45,32,4.97423818,7958.781088,9,464,1,NA,c3_10m2,ZOO_STAGE_022,1320,PL,log C[ug] = (2.5400 * log(TL[um])) -6.8110,2.54,-6.811,TL ,ug,C,13.03940532,24.4,DW,ug,24.4,48,11.712,2.44E-05,0.046000552,460.0055225,194194.2585,194.1942585
386,Calanus finmarchicus,CIII,ZOO_STAGE_022,EN617,L3,5,EN617_L3_B5,21-07-18 07:38,Night,49.7,0.75,97.42,512,5.58834832,179304.0186,117,696,1,NA,c3_10m2,ZOO_STAGE_022,1320,PL,log C[ug] = (2.5400 * log(TL[um])) -6.8110,2.54,-6.811,TL ,ug,C,13.03940532,24.4,DW,ug,24.4,48,11.712,2.44E-05,0.046000552,460.0055225,4375018.054,4375.018054
387,Calanus finmarchicus,CIII,ZOO_STAGE_022,EN661,L1,1,EN661_L1_B1,03-02-21 19:31,Day,18.12615574,1,0.97,64,4.978198935,0,0,542,3,TDR reading missing - Net max depth approximate,c3_10m2,ZOO_STAGE_022,1320,PL,log C[ug] = (2.5400 * log(TL[um])) -6.8110,2.54,-6.811,TL ,ug,C,13.03940532,24.4,DW,ug,24.4,48,11.712,2.44E-05,0.046000552,460.0055225,0,0
388,Calanus finmarchicus,CIII,ZOO_STAGE_022,EN608,L7,23,EN608_L7_B23,04-02-18 05:49,Night,104,0.75,6.09,128,4.478441515,9171.848223,28,504,1,NA,c3_10m2,ZOO_STAGE_022,1320,PL,log C[ug] = (2.5400 * log(TL[um])) -6.8110,2.54,-6.811,TL ,ug,C,13.03940532,24.4,DW,ug,24.4,48,11.712,2.44E-05,0.046000552,460.0055225,223793.0966,223.7930966
389,Calanus finmarchicus,CIII,ZOO_STAGE_022,AR32,L3,2,AR32_L3_B2,12-11-18 19:47,Day,48,1,200,512,4.360415131,0,1,706,3,TDR reading missing - Net max depth approximate,c3_10m2,ZOO_STAGE_022,1320,PL,log C[ug] = (2.5400 * log(TL[um])) -6.8110,2.54,-6.811,TL ,ug,C,13.03940532,24.4,DW,ug,24.4,48,11.712,2.44E-05,0.046000552,460.0055225,0,0
390,Calanus finmarchicus,CIII,ZOO_STAGE_022,EN608,L2,4,EN608_L2_B4,01-02-18 06:24,Night,44.26,0.75,28.28,128,4.268190087,0,0,547,1,NA,c3_10m2,ZOO_STAGE_022,1320,PL,log C[ug] = (2.5400 * log(TL[um])) -6.8110,2.54,-6.811,TL ,ug,C,13.03940532,24.4,DW,ug,24.4,48,11.712,2.44E-05,0.046000552,460.0055225,0,0
391,Calanus finmarchicus,CIII,ZOO_STAGE_022,EN617,L4,8,EN617_L4_B8,21-07-18 15:38,Day,62.44,0.75,103.08,256,8.773937787,113803.8224,126,555,1,NA,c3_10m2,ZOO_STAGE_022,1320,PL,log C[ug] = (2.5400 * log(TL[um])) -6.8110,2.54,-6.811,TL ,ug,C,13.03940532,24.4,DW,ug,24.4,48,11.712,2.44E-05,0.046000552,460.0055225,2776813.266,2776.813266
392,Calanus finmarchicus,CIII,ZOO_STAGE_022,EN695,L2,11,EN695_L2_B11,13-01-23 10:46,Night,42,0.75,3.28,64,4.301373321,0,0,653,1,NA,c3_10m2,ZOO_STAGE_022,1320,PL,log C[ug] = (2.5400 * log(TL[um])) -6.8110,2.54,-6.811,TL ,ug,C,13.03940532,24.4,DW,ug,24.4,48,11.712,2.44E-05,0.046000552,460.0055225,0,0
393,Calanus finmarchicus,CIII,ZOO_STAGE_022,EN668,L11,11,EN668_L11_B11,18-07-21 17:18,Day,202.989,0.75,2.14,64,5.654802173,0,0,406,1,NA,c3_10m2,ZOO_STAGE_022,1320,PL,log C[ug] = (2.5400 * log(TL[um])) -6.8110,2.54,-6.811,TL ,ug,C,13.03940532,24.4,DW,ug,24.4,48,11.712,2.44E-05,0.046000552,460.0055225,0,0
394,Calanus finmarchicus,CIII,ZOO_STAGE_022,EN617,L1,1,EN617_L1_B1,20-07-18 18:45,Day,17.67766953,0.75,79.76,512,1.706158022,0,8,638,3,TDR reading missing - Net max depth approximate,c3_10m2,ZOO_STAGE_022,1320,PL,log C[ug] = (2.5400 * log(TL[um])) -6.8110,2.54,-6.811,TL ,ug,C,13.03940532,24.4,DW,ug,24.4,48,11.712,2.44E-05,0.046000552,460.0055225,0,0
395,Calanus finmarchicus,CIII,ZOO_STAGE_022,AR38,L11,12,AR38_L11_B12,21-09-19 15:18,Day,200,1,15,64,6.936160475,0,0,419,3,TDR reading missing - Net max depth approximate,c3_10m2,ZOO_STAGE_022,1320,PL,log C[ug] = (2.5400 * log(TL[um])) -6.8110,2.54,-6.811,TL ,ug,C,13.03940532,24.4,DW,ug,24.4,48,11.712,2.44E-05,0.046000552,460.0055225,0,0
396,Calanus finmarchicus,CIII,ZOO_STAGE_022,HRS2303,L8,5,HRS2303_L8_B5,03-05-23 11:37,Day,113.75,0.75,15.56,32,4.937698152,421.3502423,24,512,1,NA,c3_10m2,ZOO_STAGE_022,1320,PL,log C[ug] = (2.5400 * log(TL[um])) -6.8110,2.54,-6.811,TL ,ug,C,13.03940532,24.4,DW,ug,24.4,48,11.712,2.44E-05,0.046000552,460.0055225,10280.94591,10.28094591
397,Calanus finmarchicus,CIII,ZOO_STAGE_022,EN655,L1,1,EN655_L1_B1,25-07-20 16:19,Day,21.22,0.75,50,512,1.771482245,1209.331879,11,624,1,NA,c3_10m2,ZOO_STAGE_022,1320,PL,log C[ug] = (2.5400 * log(TL[um])) -6.8110,2.54,-6.811,TL ,ug,C,13.03940532,24.4,DW,ug,24.4,48,11.712,2.44E-05,0.046000552,460.0055225,29507.69785,29.50769785
398,Calanus finmarchicus,CIII,ZOO_STAGE_022,EN644,L5,22,EN644_L5_B22,24-08-19 03:21,Night,65.79,0.75,50,512,5.826053072,35795.27007,26,575,1,NA,c3_10m2,ZOO_STAGE_022,1320,PL,log C[ug] = (2.5400 * log(TL[um])) -6.8110,2.54,-6.811,TL ,ug,C,13.03940532,24.4,DW,ug,24.4,48,11.712,2.44E-05,0.046000552,460.0055225,873404.5898,873.4045898
399,Calanus finmarchicus,CIII,ZOO_STAGE_022,EN695,L10,4,EN695_L10_B4,12-01-23 10:20,Night,186,0.75,0.99,64,5.518569447,0,0,534,1,NA,c3_10m2,ZOO_STAGE_022,1320,PL,log C[ug] = (2.5400 * log(TL[um])) -6.8110,2.54,-6.811,TL ,ug,C,13.03940532,24.4,DW,ug,24.4,48,11.712,2.44E-05,0.046000552,460.0055225,0,0
400,Calanus finmarchicus,CIII,ZOO_STAGE_022,AR38,L3,16,AR38_L3_B16,22-09-19 04:37,Night,48,1,45,256,4.501786065,0,1,450,3,TDR reading missing - Net max depth approximate,c3_10m2,ZOO_STAGE_022,1320,PL,log C[ug] = (2.5400 * log(TL[um])) -6.8110,2.54,-6.811,TL ,ug,C,13.03940532,24.4,DW,ug,24.4,48,11.712,2.44E-05,0.046000552,460.0055225,0,0
401,Calanus finmarchicus,CIII,ZOO_STAGE_022,HRS2303,L11,8,HRS2303_L11_B8,04-05-23 00:23,Night,115.28,0.75,11.32,16,3.280905187,2939.691047,106,685,1,NA,c3_10m2,ZOO_STAGE_022,1320,PL,log C[ug] = (2.5400 * log(TL[um])) -6.8110,2.54,-6.811,TL ,ug,C,13.03940532,24.4,DW,ug,24.4,48,11.712,2.44E-05,0.046000552,460.0055225,71728.46155,71.72846155
402,Calanus finmarchicus,CIII,ZOO_STAGE_022,EN657,L5,7,EN657_L5_B7,14-10-20 23:50,Night,66.47,0.75,15,64,4.708034402,401.752269,9,524,1,NA,c3_10m2,ZOO_STAGE_022,1320,PL,log C[ug] = (2.5400 * log(TL[um])) -6.8110,2.54,-6.811,TL ,ug,C,13.03940532,24.4,DW,ug,24.4,48,11.712,2.44E-05,0.046000552,460.0055225,9802.755363,9.802755363
403,Calanus finmarchicus,CIII,ZOO_STAGE_022,EN706,L8,15,EN706_L8_B15,11-08-23 00:43,Night,132.572,0.75,2.08,16,5.165435644,0,33,556,1,NA,c3_10m2,ZOO_STAGE_022,1320,PL,log C[ug] = (2.5400 * log(TL[um])) -6.8110,2.54,-6.811,TL ,ug,C,13.03940532,24.4,DW,ug,24.4,48,11.712,2.44E-05,0.046000552,460.0055225,0,0
404,Calanus finmarchicus,CIII,ZOO_STAGE_022,EN695,L8,6,EN695_L8_B6,12-01-23 20:59,Day,147.447368,0.75,1.14,128,7.425801781,0,0,425,3,TDR reading missing - Net max depth approximate,c3_10m2,ZOO_STAGE_022,1320,PL,log C[ug] = (2.5400 * log(TL[um])) -6.8110,2.54,-6.811,TL ,ug,C,13.03940532,24.4,DW,ug,24.4,48,11.712,2.44E-05,0.046000552,460.0055225,0,0
405,Calanus finmarchicus,CIII,ZOO_STAGE_022,EN608,L11,19,EN608_L11_B19,03-02-18 18:34,Day,195,0.75,2.83,32,5.91668684,1514.671831,14,655,1,NA,c3_10m2,ZOO_STAGE_022,1320,PL,log C[ug] = (2.5400 * log(TL[um])) -6.8110,2.54,-6.811,TL ,ug,C,13.03940532,24.4,DW,ug,24.4,48,11.712,2.44E-05,0.046000552,460.0055225,36957.99267,36.95799267
406,Calanus finmarchicus,CIII,ZOO_STAGE_022,EN644,L3,5,EN644_L3_B5,21-08-19 08:15,Night,42.16,0.75,88,1024,2.278242434,34216.1637,33,541,1,NA,c3_10m2,ZOO_STAGE_022,1320,PL,log C[ug] = (2.5400 * log(TL[um])) -6.8110,2.54,-6.811,TL ,ug,C,13.03940532,24.4,DW,ug,24.4,48,11.712,2.44E-05,0.046000552,460.0055225,834874.3942,834.8743942
407,Calanus finmarchicus,CIII,ZOO_STAGE_022,EN657,L2,5,EN657_L2_B5,14-10-20 13:39,Day,31.08,0.75,48,256,3.874773094,0,1,436,1,NA,c3_10m2,ZOO_STAGE_022,1320,PL,log C[ug] = (2.5400 * log(TL[um])) -6.8110,2.54,-6.811,TL ,ug,C,13.03940532,24.4,DW,ug,24.4,48,11.712,2.44E-05,0.046000552,460.0055225,0,0
408,Calanus finmarchicus,CIII,ZOO_STAGE_022,EN657,L11,12,EN657_L11_B12,15-10-20 17:08,Day,180.69,0.75,6,8,5.165466428,0,0,557,4,This tow should not be used for quantitative purposes. 335 micron mesh net cod end came unglued.,c3_10m2,ZOO_STAGE_022,1320,PL,log C[ug] = (2.5400 * log(TL[um])) -6.8110,2.54,-6.811,TL ,ug,C,13.03940532,24.4,DW,ug,24.4,48,11.712,2.44E-05,0.046000552,460.0055225,0,0
409,Calanus finmarchicus,CIII,ZOO_STAGE_022,AR63,L7,7,AR63_L7_B7,28-11-21 02:20,Night,119,0.75,2.58,1024,5.108995567,0,0,402,1,NA,c3_10m2,ZOO_STAGE_022,1320,PL,log C[ug] = (2.5400 * log(TL[um])) -6.8110,2.54,-6.811,TL ,ug,C,13.03940532,24.4,DW,ug,24.4,48,11.712,2.44E-05,0.046000552,460.0055225,0,0
410,Calanus finmarchicus,CIII,ZOO_STAGE_022,EN657,MVCO,20,EN657_MVCO_B20,18-10-20 02:07,Night,12.72,0.75,15,32,2.94850652,0,0,657,1,NA,c3_10m2,ZOO_STAGE_022,1320,PL,log C[ug] = (2.5400 * log(TL[um])) -6.8110,2.54,-6.811,TL ,ug,C,13.03940532,24.4,DW,ug,24.4,48,11.712,2.44E-05,0.046000552,460.0055225,0,0
411,Calanus finmarchicus,CIII,ZOO_STAGE_022,AR32,L7,5,AR32_L7_B5,13-11-18 02:52,Night,120,1,75,128,5.89840014,0,2,568,3,TDR reading missing - Net max depth approximate,c3_10m2,ZOO_STAGE_022,1320,PL,log C[ug] = (2.5400 * log(TL[um])) -6.8110,2.54,-6.811,TL ,ug,C,13.03940532,24.4,DW,ug,24.4,48,11.712,2.44E-05,0.046000552,460.0055225,0,0
412,Calanus finmarchicus,CIII,ZOO_STAGE_022,HRS2303,L3,11,HRS2303_L3_B11,04-05-23 23:23,Day,41.77,0.75,44.03,256,4.433628028,139227.7431,255,420,1,NA,c3_10m2,ZOO_STAGE_022,1320,PL,log C[ug] = (2.5400 * log(TL[um])) -6.8110,2.54,-6.811,TL ,ug,C,13.03940532,24.4,DW,ug,24.4,48,11.712,2.44E-05,0.046000552,460.0055225,3397156.931,3397.156931
413,Calanus finmarchicus,CIII,ZOO_STAGE_022,AR32,L1,1,AR32_L1_B1,12-11-18 17:01,Day,18,1,50,64,2.258670548,0,2,482,3,TDR reading missing - Net max depth approximate,c3_10m2,ZOO_STAGE_022,1320,PL,log C[ug] = (2.5400 * log(TL[um])) -6.8110,2.54,-6.811,TL ,ug,C,13.03940532,24.4,DW,ug,24.4,48,11.712,2.44E-05,0.046000552,460.0055225,0,0
414,Calanus finmarchicus,CIII,ZOO_STAGE_022,EN706,MVCO,24,EN706_MVCO_B24,12-08-23 08:38,Night,17.02,0.75,33.48,256,1.708592458,0,0,593,1,NA,c3_10m2,ZOO_STAGE_022,1320,PL,log C[ug] = (2.5400 * log(TL[um])) -6.8110,2.54,-6.811,TL ,ug,C,13.03940532,24.4,DW,ug,24.4,48,11.712,2.44E-05,0.046000552,460.0055225,0,0
415,Calanus finmarchicus,CIII,ZOO_STAGE_022,EN649,L9,11,EN649_L9_B11,03-02-20 09:31,Night,106.48,0.75,9,32,4.123072865,703.6711024,21,602,1,NA,c3_10m2,ZOO_STAGE_022,1320,PL,log C[ug] = (2.5400 * log(TL[um])) -6.8110,2.54,-6.811,TL ,ug,C,13.03940532,24.4,DW,ug,24.4,48,11.712,2.44E-05,0.046000552,460.0055225,17169.5749,17.1695749
416,Calanus finmarchicus,CIII,ZOO_STAGE_022,EN695,L3,10,EN695_L3_B10,13-01-23 07:25,Night,48,0.75,2.38,64,5.040291862,0,2,415,1,NA,c3_10m2,ZOO_STAGE_022,1320,PL,log C[ug] = (2.5400 * log(TL[um])) -6.8110,2.54,-6.811,TL ,ug,C,13.03940532,24.4,DW,ug,24.4,48,11.712,2.44E-05,0.046000552,460.0055225,0,0
417,Calanus finmarchicus,CIII,ZOO_STAGE_022,EN644,MVCO,29,EN644_MVCO_B29,25-08-19 04:43,Night,13.01,0.75,6,64,2.164108387,0,0,403,1,NA,c3_10m2,ZOO_STAGE_022,1320,PL,log C[ug] = (2.5400 * log(TL[um])) -6.8110,2.54,-6.811,TL ,ug,C,13.03940532,24.4,DW,ug,24.4,48,11.712,2.44E-05,0.046000552,460.0055225,0,0
418,Calanus finmarchicus,CIII,ZOO_STAGE_022,EN687,L6,18,EN687_L6_B18,02-08-22 03:59,Night,77.42,0.75,2.78,256,3.587245191,0,6,453,1,NA,c3_10m2,ZOO_STAGE_022,1320,PL,log C[ug] = (2.5400 * log(TL[um])) -6.8110,2.54,-6.811,TL ,ug,C,13.03940532,24.4,DW,ug,24.4,48,11.712,2.44E-05,0.046000552,460.0055225,0,0
